ClientId,Company name,URL
698533934,Urban Country,myurbancountry.com
698685725,Mysore Saree Udyog,mysoresareeudyog.com
698685776,Mystere Paris,mystereparis.com
698533892,Myroots.desi,myroots.desi
698685775,Myne by Aanchal,myne.in
698685743,My Luxury Bargain,myluxurybargain.com
698685742,Arture,myarture.com
698685770,Monrow Shoes,monrow.in
698685769,Monisha Jaising,monishajaising.com
698533889,Mebaz,mebaz.com
698685767,Modest Forever,modestforever.com
698533888,Miss Chase,misschase.com
698685765,Matkatus,matkatus.com
698533886,Mango People,mangopeople.biz
698685735,Marc Loire,marcloire.com
698685734,MADAME - Be Everyone U.R.,madameonline.com
698685733,LuxuryStation,luxurystation.com
698533845,Luxehues,luxehues.com
698685723,Lusso Liv,lussoliv.com
698533844,Lurap Fashion,lurap.com
698533843,Lulu and Sky Brands Private Limited,luluandsky.com
698685729,Lovegen,lovegen.com
698685716,lovefromindia.in,lovefromindia.in
698533876,Living Color,livingcolor.in
698533831,Loom Tree,loomtree.com
698685659,LASTINCH,lastinch.in
698533875,Lifestyle International,lifestylestores.com
698533830,Kumaran Silks,kumaransilksonline.com
698685658,Label KISS,labelkiss.com
698685707,Lakshmi,lakshmi.co
698685657,LabelCentric,labelcentric.com
698685684,Kunchals,kunchals.com
698533828,Kinche,kinche.com
698533871,Khantil,khantil.com
698685704,Kashmir Box,kashmirbox.com
698533826,Karmantik,karmantik.com
698685653,Kanakavalli,kanakavalli.com
698685681,KANABIS,kanabis.in
698685679,Kamuk Life,kamuklife.com
698685678,KalanjaliWorld,kalanjali.com
695426067,Jim Tormey,jjcreative.com
692758497,Kalyan Jewellers  limited,kalyanjewellers.net
692758494,PC Jeweller Ltd,pcjeweller.com
692758492,New Amber Group,ambergroupindia.com
692758491,Action Shoes,actionshoes.com
692758490,condorinblu.com,condorinblu.com
692758489,Aqualite India,aqualiteindia.com
692758487,Toshiba India Pvt. Ltd.,toshiba-india.com
692882414,Hamee India,hamee-india.com
692758485,Relaxo Footwears Limited,relaxofootwear.com
692758481,Kanchan International Ltd.,kanchanappliances.com
692758480,Voltas Limited,voltas.com
692758479,Cata Appliances,cataindia.com
692758478,Envirofit,envirofit.org
692758475,Hitachi India Pvt Ltd,hitachi.co.in
692758474,Daikin Airconditioning India Pvt. Ltd.,daikinindia.com
692758473,Benzara,benzara.com
692758472,wonderchef,wonderchef.in
692758470,Blue star Limited,bluestarindia.com
692758468,iBhejo.com,ibhejo.com
692758467,BOSS Home Appliances,bossindia.com
692758466,Eureka Forbes,eurekaforbes.com
692758464,Symphony,symphonylimited.com
692882408,SignoraWare,signoraware.com
692758462,Livguard Batteries Pvt Ltd,livguard.com
692758460,Kent RO Systems Ltd.,kent.co.in
692758458,Morphy Richards,morphyrichards.co.uk
692758455,Prince Travel Bags,princeware.net
692758450,Racold,racold.com
692758448,Venus Home Appliances,venushomeappliances.com
692758447,Whirlpool Corporation,whirlpoolcorp.com
692758435,Singer India,singerindia.net
692758434,Preethi Kitchen Appliances,preethi.in
692882404,Philips,philips.com
692758432,Maharaja Whiteline,maharajawhiteline.com
692758433,Sunflame Enterprises Pvt Ltd,sunflame.com
692758430,Stovekraft Ltd,stovekraft.com
692758428,Bajaj Electricals Ltd,bajajelectricals.com
692758427,KAFF India,kaff.in
692758426,Franke,franke.com
692758423,Mitashi,mitashi.com
692758421,Indian Unilever Limited,hul.co.in
692758419,L'Oréal,loreal.com
687507361,Codez,codez.in
687503860,Codez,codez.in
686627612,Max Healthcare,maxhealthcare.com
685590533,lavainternational.in,lavainternational.in
676156159,Tenovia,tenovia.com
676081196,Emami Agrotech Limited,emamiagrotech.com
670504347,Usha International Limited,usha.com
670275291,Syska LED,syskaledlights.com
670504337,"Edgio, Inc.",asus.com
670275224,LG Electronics U.S.A. Inc,lg.com
670275222,Luminous,luminousindia.com
670275219,Cello World Pvt Ltd,celloworld.com
670275278,Nayasa,nayasa.com
670504326,V-GUARD INDUSTRIES,vguard.in
670504325,Kajaria Ceramics,kajariaceramics.com
670275277,Sun Pharmaceutical,sunpharma.com
670504324,Provogue India Ltd,provogue.com
670275275,Yes Bank,yesbank.in
670275274,Federal Bank Limited,federalbank.co.in
670275216,Kotak Mahindra Bank,kotak.com
670504320,IndusInd Bank Limited,indusind.com
670275215,Emami Limited,emamigroup.com
670504318,Prestige Smart Kitchen,prestigesmartkitchen.com
670504316,Lenovo,lenovo.com
670275270,"Harman International Industries, Inc.",harman.com
669265141,Krish Technolabs Pvt.,krishtechnolabs.com
669183014,Lakme India,lakmeindia.com
668128248,Bausch + Lomb,bausch.com
668128239,Anand Milk Union Limited,amul.com
668408923,nestle,nestle.com
668128228,Bianca Home,biancahome.in
668408893,khaitan,khaitan.com
668408890,PARX Live easy,raymondindia.com
668408889,Videocon Mobile,videocon.com
668128218,Dabur India Ltd,dabur.com
668408883,Crompton Greaves Consumer Electricals Limited,crompton.co.in
668128215,Whirlpool,whirlpool.com
668128214,Castrol Limited,castrol.com
668408880,canon.co.in,canon.co.in
668408877,Revlon,revlon.com
668408876,Oriflame Cosmetics,oriflame.com
668128210,Britannia Industries Limited,britannia.co.in
668408871,Kellogg Company,kellogg.com
668128202,Khadi Natural,khadinatural.com
668128200,VAADI HERBALS,vaadiherbals.com
668128199,The Himalaya Drug Company,himalayawellness.com
668128196,Orient Electric Limited,orientelectric.com
668128193,Bikanervala,bikanervala.com
668408858,Titan Company Limited,titan.co.in
668128192,Dish TV India Ltd,dishtv.in
668128190,TimexGroup.com Inc,timexgroup.com
668408857,MANGAL CREATION PVT,mangalexports.com
668408853,Raghavendra Rathore Jodhpur,rathore.com
668408852,Portico New York,porticoindia.com
668128186,Rohit Bal,rohitbal.com
668408851,Neeta Lulla,neetalulla.com
668408849,Manish Malhotra,manishmalhotra.in
668408848,RITU KUMAR,ritukumar.com
668408846,PARX Live easy,raymond.in
668128178,Monte Carlo,montecarlo.in
668408841,arvindbrands.com,arvindbrands.com
668128170,Woodland,woodlandworldwide.com
668408836,Khadim India Ltd,khadims.com
668128168,The East India Company,theeastindiacompany.com
668408832,Paragon Footwear,paragonfootwear.com
668128163,XOLO,xolo.in
663896899,Elixir Web Solutions,elixirwebsolutions.com
664235882,elixirweb.us,elixirweb.us
662517333,JustPrettyThings,justprettythings.com
662517323,Joker & Witch,jokerandwitch.com
662384310,Just Salwars,justsalwars.com
662517294,Jockey India,jockeyindia.com
662384277,Jharonka,jharonka.com
662380939,Jewlot Official,jewlot.com
662106159,Nandani Creation Limited,jaipurkurti.com
662380931,InduBindu,indubindu.com
662106151,IndiaRush,indiarush.com
662380925,Islamic Shop,islamicshop.in
662380924,Indian Silk House Agencies,indiansilkhouseagencies.com
662106139,Indian Carnival,indiancarnival.com
662380917,SATVA,satvaliving.com
662380916,OAuth,indiakala.com
662106135,Islamic Design House,islamicdesignhouse.com
662380912,FMLK,fashionmarket.lk
662106129,IKKIVI,ikkivi.com
662106128,House of huggs,houseofhuggs.com
662106125,Huetrap,huetrap.com
662106122,Himalaya Optical,himalayaoptical.com
662106121,Hopshopdrop,hopshopdrop.com
662380899,Hobbygiri,hobbygiri.com
662380894,High Note Performance,highnoteperformance.com
662380885,Hi2Buy.com,hi2buy.com
662106111,Hepburnette,hepburnette.com
662106110,Hidekraft,hidekraft.com
662106107,Harissons Bags,harissonsbags.com
662106106,Handtribe,handtribe.com
662106103,Habbana,habbana.com
662380877,Hair Drama Co.,hairdramacompany.com
662380870,Paris Beauty,gsparisbeauty.com
662380869,Haathmade by Runa,haathmadebyruna.com
662101782,Greensole India,greensole.in
662101776,Goswankyy,goswankyy.com
662377417,Good Earth,goodearth.in
662101706,GoCoop,gocoop.com
662377412,Athlos Activewear,goathlos.com
662101697,Gleamberry,gleamberry.com
662377411,Glitstreet.com,glitstreet.com
662101695,Glassic,glassic.in
662101691,Giftsmate.net Inc,giftsmate.net
662371424,Giftcart,giftcart.com
662371423,GiftAbled,giftabled.com
662371421,GetNatty,getnatty.com
662095402,G3+ Fashions,g3fashion.com
662095357,Footsy,footsy.in
662371358,Fizzy Goblet,fizzygoblet.com
662371338,fostelo.com,fostelo.com
662371277,Fizz,fizzexpress.com
662095353,Fighting Fame,fightingfame.com
662095319,Fashion Equation,fashionequation.com
662088449,FashionBuzzer,fashionbuzzer.com
662366018,Eyedo,eyedo.in
662088446,fabulloso!,fabulloso.com
662366017,FancyPants,fancypantsthestore.com
662366016,Fabriclore,fabriclore.com
662088442,ethnivea,ethnivea.com
662088439,Ether by Shivani Kapadia,experienceether.com
662366015,everywear.in,everywear.in
662088438,Ethnic Collage,ethniccollage.org
662088433,eské,eske.in
662088431,Etashee,etashee.com
662088428,Esbeda,esbeda.com
662363159,Elements of Desire,elementsofdesire.in
662363158,Indian August Fashion. Interiors. Art,eindianaugust.com
662084353,Ekatrra,ekatrra.com
662084348,Earthy Zest,earthyzest.com
662084347,EETEE Clothing,eetee.in
662084338,DRISH SHOES,drish.com
662084337,Dressify.in,dressify.in
662363153,Devnaagri,devnaagri.com
662084336,Desi Hangover,desihangover.in
662363148,Design Emporia,designemporia.in
662363147,Deivee,deivee.com
662360737,Decathlon Sports India,decathlon.in
662081719,Dameriino,dameriino.com
662081718,Cyahi,cyahi.com
662360728,Culturetruck.com,culturetruck.com
662360724,Shopify,cultfiction.in
662360713,Crosscreek,crosscreek.in
662360706,Creo Lifestyle,creostore.in
662360705,CraftsandLooms.com,craftsandlooms.com
662360699,Cover It Up,coveritup.in
662360697,Cottonworld,cottonworld.net
662360693,Cocopelee,cocopelee.com
662360691,Clarknpalmer,clarknpalmer.com
662077731,Chiaroscuro,chiaroscuro.in
662077721,CherryTin,cherrytin.com
662356730,ChennaiStore,chennaistore.com
662077698,Carma India,carmaonlineshop.com
662356716,CASA POP,casa-pop.com
662356712,SCoJ,canofjuice.com
662356710,Canvs.in,canvs.in
662356689,campus shoes,campusshoes.com
662356679,CALAE,calae.com
662356672,BUNOSILO,bunosilo.com
662356671,Bushirt,bushirt.com
662338788,BrazilianBikiniShop,brazilianbikinishop.com
662058876,bookDlook,bookdlook.com
662338773,BollyWoo,bollywoo.ooo
662058872,bohoindian.com,bohoindian.com
662058871,Bharatplaza,bharatplaza.com
662338768,Besiva,besiva.com
662058870,Basil Leaf,basilleaf.in
662338765,Beroza Handcrafted Leather,beroza.in
662338760,BAUBLE LOVE,baublelove.in
662338756,The Fashion BARN,barn.fashion
662338755,Bandhej,bandhej.com
662058863,BandBox,bandbox.in
662338751,Bandbaajaa.com,bandbaajaa.com
662043287,Aza,azafashions.com
662043277,Aujjessa,aujjessa.com
662323365,Avishya,avishya.com
662043275,Amydus,amydus.com
662323360,Archies Ltd,archiesonline.com
662043269,AMAZZY Products Pvt,amazzy.com
662043266,Alcis Sports Pvt,alcissports.com
662043263,AEOM Couture,aeomcouture.com
662323358,Admyrin,admyrin.com
662323356,Aashni +,aashniandco.com
662309422,9rasa,9rasa.com
662029357,1469original,1469workshop.com
662309358,2AM By Anjali & Meha,2amstore.com
662309276,11.11/eleven eleven,11-11.in
662309265,Sun Umbrellas,sunumbrellas.in
662309193,Wintage,wintage.in
662029312,OutdoorTravelGear.com,outdoortravelgear.com
662029321,BumsOnTheSaddle,bumsonthesaddle.com
662029304,SPORTXS,sportxs.com
662309099,Vitruvien,vitruvien.com
662029227,Upbeatz.com,upbeatz.com
662029226,Urby,urby.in
662029222,Underaman,underaman.com
662308921,TIKTAULI DE.CORPS,tiktauli.com
662308863,the tie hub,thetiehub.com
662029220,Supervek,supervek.com
662029219,SUIT,suitlimited.com
662308599,Suhani Pittie,suhanipittie.com
662308533,Royal Enfield,royalenfield.com
662308484,Spykar Lifestyles,spykar.com
662295297,SheepStop,sheepstop.com
662016829,SCHARF,scharf.co.in
662016828,Son Of A Noble,sonofanoble.com
662295287,pudulifestyle,pudulifestyle.com
662016826,Optically.in,optically.in
662016817,Motoziel Retail,motoziel.com
662295285,Olive Planet,oliveplanet.in
662016816,Moustache Jeans,moustachejeans.com
662016812,Modern Quests,modernquests.com
662016810,MONKSTORY,monkstory.com
662016806,London Bee Clothing,londonbee.in
662016805,Jupiter Shop,jupitershop.com
662295274,Johari Shop,joharishop.com
662289765,Jewelsify,jewelsify.com
662010241,I Wear Me,iwearme.in
662010240,JabWeShop.com,jabweshop.com
662010234,Haul Apparel,haulapparel.in
662010233,Hats Off Accessories,hatsoffaccessories.com
662010215,Fully Filmy,fullyfilmy.in
662010214,HangoutStore.in,hangoutstore.in
662010212,Brownb,brownbag.in
662010175,Fugazee Lifestyle Inc,fugazee.com
662010172,FullOnDesi.com,fullondesi.com
662010117,Fragume.com,fragume.com
662289743,Forth Goods,forthgoods.com
662010075,Cuir Ally,cuirally.com
662010040,Enquotism,enquotism.com
662010018,College Bunkers,collegebunkers.com
662009978,Brown Boy,brownboy.in
662009965,Cotton & Cotton,ccshirts.com
662009967,Champu.in,champu.in
662009935,Aristobrat Retail Pvt Ltd,aristobrat.in
662289707,Azani,azanisport.com
662009934,Bigsmall Gifts Private Ltd.,bigsmall.in
662009933,Balujas,balujas.net
662289701,ANDAMEN,andamen.com
662284882,Alberto Torresi,albertotorresi.com
662006445,30Shades,30shades.com
662006443,A La Mode,alamode.in
662006442,ADRO Fashion,adro.in
662284879,16 Stitches,16stitches.com
662284878,1800Sports.in,1800sports.in
662006439,100kmph,100kmph.com
662006437,ZeroKaata,zerokaata.com
662006436,Zarood,zarood.com
662284872,Zaamor Diamonds,zaamordiamonds.com
652259281,Harry Potter Film,harrypotter.com
652249754,Hit Media,qoq.in
647865425,Thapar University,thapar.edu
625614184,Catch Group,catchgroup.com.au
625944283,WhatRuns,whatruns.com
625599045,RentSher Middle East,rentsher.ae
619996863,Woolworths,woolworths.com.au
619768012,Boardriders,boardriders.com
619256362,Big Red Group,thebigredgroup.com.au
619226037,tinyme,tinyme.com
614053621,naveengupta.com,naveengupta.com
613848095,styleshore.com,styleshore.com
613756392,Uniscarf,uniscarf.com
612061557,Close,close.io
611747201,Indian Institute of Management Ranchi,iimranchi.ac.in
609991282,BSR Australia Ltd.,my.betta.com.au
610201182,Roger David,email.rogerdavid.com.au
609975848,ksubi,ksubi.com
609975847,Erin Louise,erinlouise.com.au
610194261,Karton Group,kartongroup.com.au
609975704,The Critical Slide Society,thecriticalslidesociety.com
609975693,FSW Shoes,fswshoes.com.au
610194246,The Athlete's Foot Australia,theathletesfoot.com.au
609975478,Boohoo Group plc,boohoo.com
610194183,Bevilles Jewellers,bevilles.com.au
609975477,GLASSONS,glassons.com
609975563,Supre Pty Ltd,supre.com.au
610194222,Autobarn,autobarn.com.au
609975476,CELL BIKES,cellbikes.com.au
609975474,RY.com.au,ry.com.au
609975562,NoteMaker,notemaker.com.au
610194182,Identity Direct,identitydirect.com.au
609975560,Berlei,berlei.com.au
610194181,Sportsgirl,sportsgirl.com.au
610194219,tinyme,tinyme.com.au
609975472,Millers,millers.com.au
609975559,The Nile,thenile.com.au
609975558,APG & Co Pty Limited,sportscraft.com.au
610194180,House,house.com.au
609975557,General Pants Co.,generalpants.com.au
609975470,Pumpkin Patch,pumpkinpatch.com.au
609975556,MARCS I David Lawrence,marcs.com.au
610194143,The Co-op,coop.com.au
610194179,Strandbags,strandbags.com.au
610194142,Portmans,portmans.com.au
610194218,Matt Blatt Furniture,mattblatt.com.au
610194139,Shaver Shop PTY LTD,shavershop.com.au
610194216,Just Group Ltd,peteralexander.com.au
609975554,Jeans West,jeanswest.com.au
609975553,Adairs Ltd,adairs.com.au
610193062,Ted's Camera Stores,teds.com.au
610193061,Michael Hill Australia,michaelhill.com.au
610192954,City Beach,citybeach.com.au
610193060,Glue Store,gluestore.com.au
609974380,Cracka Wines,crackawines.com.au
609974379,Styletread Pty Ltd,styletread.com.au
610193022,Birdsnest,birdsnest.com.au
610193021,CrazySales.com.au,crazysales.com.au
610193019,COUNTRY ROAD,countryroad.com.au
609974377,Mwave Australia,mwave.com.au
609974376,ANGUS & ROBERTSON BOOKWORLD,angusrobertson.com.au
610193016,Super Retail Group Services Pty Ltd,rebelsport.com.au
609974371,SurfStitch Pty,surfstitch.com
610192950,Super Retail Group Services Pty Ltd,supercheapauto.com.au
610193015,Fishpond.com.au,fishpond.com.au
610193056,oo.com.au,oo.com.au
609974367,UG Manufacturing Co Pty Ltd,quiksilver.com.au
609974035,DealsDirect,dealsdirect.com.au
609974034,Chemist Warehouse,chemistwarehouse.com.au
610192985,Kogan.com,kogan.com
610192984,The Good Guys Discount Warehouses,thegoodguys.com.au
609974011,Temple & Webster,templeandwebster.com.au
610192980,Catch,catch.com.au
610192979,The Iconic,theiconic.com.au
609973939,JB Hi-Fi,jbhifi.com.au
609974010,booktopia,booktopia.com.au
609974009,Red Balloon PTY LTD,redballoon.com.au
609974332,Lorna Jane,lornajane.com.au
609974008,Dan Murphy's.,danmurphys.com.au
609973900,stylerunner,stylerunner.com
610192641,Dick Smith Electronics Holdings Limited,dicksmith.com.au
610192640,Shoes of Prey,shoesofprey.com
610192639,Appliances Online,appliancesonline.com.au
609973827,Pet Circle,petcircle.com.au
610192638,Klika.com.au,klika.com.au
610192755,OZSALE Pty Ltd,ozsale.com.au
610192754,Show Pony Group Pty Ltd,showpo.com
610192753,hardtofind.com.au,hardtofind.com.au
610192751,Adore Beauty,adorebeauty.com.au
609973825,Cargo Crew PTY LTD,cargocrew.com.au
609973824,Betta Home Living,betta.com.au
609973896,Happytel,happytel.com
609973822,StarBuy,starbuy.com.au
609973821,Industrie Clothing Pty,industrie.com.au
610192635,Peter Stevens Motorcycles,peterstevens.com.au
609973879,Krispy Kreme,krispykreme.com.au
609973874,Price Attack,priceattack.com.au
609973819,Forever New,forevernew.com.au
610192740,ProVision Eyecare Pty Ltd,provision.com.au
610192633,Bed Bath N' Table,bedbathntable.com.au
610192739,Beacon Lighting,beaconlighting.com.au
609973817,Ferguson Plarre,fergusonplarre.com.au
610192737,Godfreys,godfreys.com.au
610192632,kikki.K,kikki-k.com
610192736,Witchery,witchery.com.au
610192735,Kathmandu,kathmandu.com.au
610192734,Wittner Shoes,wittner.com.au
610192631,Roger David,rogerdavid.com.au
606520370,Smile Drive,smiledrive.in
601604862,youstream.com,gmil.com
601601547,usphonereqdemo.com,usphonereqdemo.com
601640222,contactformaus.com,contactformaus.com
601601479,freetrialaus.com,freetrialaus.com
601639918,reqdemoaus.com,reqdemoaus.com
600440490,notifyme.com,notifyme.com
600430209,searchtap.com.au,searchtap.com.au
600430048,demoaustraliapage.com,demoaustraliapage.com
598594522,searchtap.org,searchtap.org
591251186,Wingify,wingify.com
586755368,Baby’s World,Babysworld.in
586676950,iimc,email.iimcal.ac.in
586674243,gmail.om,gmail.om
586568802,IBS India,ibsindia.org
586671609,The University of Tampa,spartans.ut.edu
586568573,yhaoo.co.in,yhaoo.co.in
586671203,yahopo.co.in,yahopo.co.in
582398024,OpenCubicles Technologies,opencubicles.com
580418920,fourseven,fourseven.com
